"","COMUNA","NOM_COMUNA","sexo","sexo_nom","edad","poblacion"
"60",1101,"Iquique",1,"Hombre",59,960
"61",1101,"Iquique",1,"Hombre",60,1021
"62",1101,"Iquique",1,"Hombre",61,958
"63",1101,"Iquique",1,"Hombre",62,957
"64",1101,"Iquique",1,"Hombre",63,897
"65",1101,"Iquique",1,"Hombre",64,780
"66",1101,"Iquique",1,"Hombre",65,688
"67",1101,"Iquique",1,"Hombre",66,694
"68",1101,"Iquique",1,"Hombre",67,608
"69",1101,"Iquique",1,"Hombre",68,542
"70",1101,"Iquique",1,"Hombre",69,557
"71",1101,"Iquique",1,"Hombre",70,554
"72",1101,"Iquique",1,"Hombre",71,426
"73",1101,"Iquique",1,"Hombre",72,446
"74",1101,"Iquique",1,"Hombre",73,412
"75",1101,"Iquique",1,"Hombre",74,370
"76",1101,"Iquique",1,"Hombre",75,285
"77",1101,"Iquique",1,"Hombre",76,287
"78",1101,"Iquique",1,"Hombre",77,247
"79",1101,"Iquique",1,"Hombre",78,211
"80",1101,"Iquique",1,"Hombre",79,206
"81",1101,"Iquique",1,"Hombre",80,190
"82",1101,"Iquique",1,"Hombre",81,165
"83",1101,"Iquique",1,"Hombre",82,148
"84",1101,"Iquique",1,"Hombre",83,127
"85",1101,"Iquique",1,"Hombre",84,114
"86",1101,"Iquique",1,"Hombre",85,103
"87",1101,"Iquique",1,"Hombre",86,109
"88",1101,"Iquique",1,"Hombre",87,96
"89",1101,"Iquique",1,"Hombre",88,72
"90",1101,"Iquique",1,"Hombre",89,59
"91",1101,"Iquique",1,"Hombre",90,46
"92",1101,"Iquique",1,"Hombre",91,34
"93",1101,"Iquique",1,"Hombre",92,39
"94",1101,"Iquique",1,"Hombre",93,24
"95",1101,"Iquique",1,"Hombre",94,18
"96",1101,"Iquique",1,"Hombre",95,5
"97",1101,"Iquique",1,"Hombre",96,8
"98",1101,"Iquique",1,"Hombre",97,10
"99",1101,"Iquique",1,"Hombre",98,5
"100",1101,"Iquique",1,"Hombre",99,3
"101",1101,"Iquique",1,"Hombre",100,15
"102",1101,"Iquique",2,"Mujer",0,1299
"103",1101,"Iquique",2,"Mujer",1,1326
"104",1101,"Iquique",2,"Mujer",2,1335
"105",1101,"Iquique",2,"Mujer",3,1332
"106",1101,"Iquique",2,"Mujer",4,1393
"107",1101,"Iquique",2,"Mujer",5,1358
"108",1101,"Iquique",2,"Mujer",6,1515
"109",1101,"Iquique",2,"Mujer",7,1403
"110",1101,"Iquique",2,"Mujer",8,1316
"111",1101,"Iquique",2,"Mujer",9,1345
"112",1101,"Iquique",2,"Mujer",10,1251
"113",1101,"Iquique",2,"Mujer",11,1205
"114",1101,"Iquique",2,"Mujer",12,1209
"115",1101,"Iquique",2,"Mujer",13,1237
"116",1101,"Iquique",2,"Mujer",14,1268
"117",1101,"Iquique",2,"Mujer",15,1245
"118",1101,"Iquique",2,"Mujer",16,1247
"119",1101,"Iquique",2,"Mujer",17,1215
"120",1101,"Iquique",2,"Mujer",18,1169
"121",1101,"Iquique",2,"Mujer",19,1325
"122",1101,"Iquique",2,"Mujer",20,1350
"123",1101,"Iquique",2,"Mujer",21,1412
"124",1101,"Iquique",2,"Mujer",22,1472
"125",1101,"Iquique",2,"Mujer",23,1578
"126",1101,"Iquique",2,"Mujer",24,1632
"127",1101,"Iquique",2,"Mujer",25,1693
"128",1101,"Iquique",2,"Mujer",26,1756
"129",1101,"Iquique",2,"Mujer",27,1810
"130",1101,"Iquique",2,"Mujer",28,1685
"131",1101,"Iquique",2,"Mujer",29,1801
"132",1101,"Iquique",2,"Mujer",30,1793
"133",1101,"Iquique",2,"Mujer",31,1587
"134",1101,"Iquique",2,"Mujer",32,1633
"135",1101,"Iquique",2,"Mujer",33,1543
"136",1101,"Iquique",2,"Mujer",34,1681
"137",1101,"Iquique",2,"Mujer",35,1721
"138",1101,"Iquique",2,"Mujer",36,1590
"139",1101,"Iquique",2,"Mujer",37,1500
"140",1101,"Iquique",2,"Mujer",38,1379
"141",1101,"Iquique",2,"Mujer",39,1454
"142",1101,"Iquique",2,"Mujer",40,1403
"143",1101,"Iquique",2,"Mujer",41,1335
"144",1101,"Iquique",2,"Mujer",42,1318
"145",1101,"Iquique",2,"Mujer",43,1325
"146",1101,"Iquique",2,"Mujer",44,1336
"147",1101,"Iquique",2,"Mujer",45,1293
"148",1101,"Iquique",2,"Mujer",46,1256
"149",1101,"Iquique",2,"Mujer",47,1148
"150",1101,"Iquique",2,"Mujer",48,1112
"151",1101,"Iquique",2,"Mujer",49,1110
"152",1101,"Iquique",2,"Mujer",50,1139
"153",1101,"Iquique",2,"Mujer",51,1144
"154",1101,"Iquique",2,"Mujer",52,1149
"155",1101,"Iquique",2,"Mujer",53,1222
"156",1101,"Iquique",2,"Mujer",54,1233
"157",1101,"Iquique",2,"Mujer",55,1138
"158",1101,"Iquique",2,"Mujer",56,1167
"159",1101,"Iquique",2,"Mujer",57,1105
"160",1101,"Iquique",2,"Mujer",58,1038
"161",1101,"Iquique",2,"Mujer",59,1040
"162",1101,"Iquique",2,"Mujer",60,1051
"163",1101,"Iquique",2,"Mujer",61,1001
"164",1101,"Iquique",2,"Mujer",62,928
"165",1101,"Iquique",2,"Mujer",63,891
"166",1101,"Iquique",2,"Mujer",64,819
"167",1101,"Iquique",2,"Mujer",65,738
"168",1101,"Iquique",2,"Mujer",66,711
"169",1101,"Iquique",2,"Mujer",67,704
"170",1101,"Iquique",2,"Mujer",68,619
"171",1101,"Iquique",2,"Mujer",69,601
"172",1101,"Iquique",2,"Mujer",70,518
"173",1101,"Iquique",2,"Mujer",71,507
"174",1101,"Iquique",2,"Mujer",72,436
"175",1101,"Iquique",2,"Mujer",73,456
"176",1101,"Iquique",2,"Mujer",74,426
"177",1101,"Iquique",2,"Mujer",75,363
"178",1101,"Iquique",2,"Mujer",76,371
"179",1101,"Iquique",2,"Mujer",77,342
"180",1101,"Iquique",2,"Mujer",78,298
"181",1101,"Iquique",2,"Mujer",79,274
"182",1101,"Iquique",2,"Mujer",80,272
"183",1101,"Iquique",2,"Mujer",81,258
"184",1101,"Iquique",2,"Mujer",82,230
"185",1101,"Iquique",2,"Mujer",83,212
"186",1101,"Iquique",2,"Mujer",84,183
"187",1101,"Iquique",2,"Mujer",85,185
"188",1101,"Iquique",2,"Mujer",86,180
"189",1101,"Iquique",2,"Mujer",87,174
"190",1101,"Iquique",2,"Mujer",88,132
"191",1101,"Iquique",2,"Mujer",89,132
"192",1101,"Iquique",2,"Mujer",90,107
"193",1101,"Iquique",2,"Mujer",91,94
"194",1101,"Iquique",2,"Mujer",92,91
"195",1101,"Iquique",2,"Mujer",93,48
"196",1101,"Iquique",2,"Mujer",94,37
"197",1101,"Iquique",2,"Mujer",95,26
"198",1101,"Iquique",2,"Mujer",96,28
"199",1101,"Iquique",2,"Mujer",97,19
"200",1101,"Iquique",2,"Mujer",98,10
"201",1101,"Iquique",2,"Mujer",99,10
"202",1101,"Iquique",2,"Mujer",100,15
"203",1107,"Alto Hospicio",1,"Hombre",0,1026
"204",1107,"Alto Hospicio",1,"Hombre",1,1057
"205",1107,"Alto Hospicio",1,"Hombre",2,1083
"206",1107,"Alto Hospicio",1,"Hombre",3,1084
"207",1107,"Alto Hospicio",1,"Hombre",4,1115
"208",1107,"Alto Hospicio",1,"Hombre",5,1096
"209",1107,"Alto Hospicio",1,"Hombre",6,1095
"210",1107,"Alto Hospicio",1,"Hombre",7,1150
"211",1107,"Alto Hospicio",1,"Hombre",8,1114
"212",1107,"Alto Hospicio",1,"Hombre",9,1037
"213",1107,"Alto Hospicio",1,"Hombre",10,1011
"214",1107,"Alto Hospicio",1,"Hombre",11,949
"215",1107,"Alto Hospicio",1,"Hombre",12,1003
"216",1107,"Alto Hospicio",1,"Hombre",13,939
"217",1107,"Alto Hospicio",1,"Hombre",14,960
"218",1107,"Alto Hospicio",1,"Hombre",15,1045
"219",1107,"Alto Hospicio",1,"Hombre",16,1017
"220",1107,"Alto Hospicio",1,"Hombre",17,977
"221",1107,"Alto Hospicio",1,"Hombre",18,846
"222",1107,"Alto Hospicio",1,"Hombre",19,951
"223",1107,"Alto Hospicio",1,"Hombre",20,972
"224",1107,"Alto Hospicio",1,"Hombre",21,1035
"225",1107,"Alto Hospicio",1,"Hombre",22,970
"226",1107,"Alto Hospicio",1,"Hombre",23,1020
"227",1107,"Alto Hospicio",1,"Hombre",24,1053
"228",1107,"Alto Hospicio",1,"Hombre",25,994
"229",1107,"Alto Hospicio",1,"Hombre",26,1047
"230",1107,"Alto Hospicio",1,"Hombre",27,1039
"231",1107,"Alto Hospicio",1,"Hombre",28,958
"232",1107,"Alto Hospicio",1,"Hombre",29,967
"233",1107,"Alto Hospicio",1,"Hombre",30,933
"234",1107,"Alto Hospicio",1,"Hombre",31,876
"235",1107,"Alto Hospicio",1,"Hombre",32,855
"236",1107,"Alto Hospicio",1,"Hombre",33,796
"237",1107,"Alto Hospicio",1,"Hombre",34,824
"238",1107,"Alto Hospicio",1,"Hombre",35,855
"239",1107,"Alto Hospicio",1,"Hombre",36,799
"240",1107,"Alto Hospicio",1,"Hombre",37,736
"241",1107,"Alto Hospicio",1,"Hombre",38,746
"242",1107,"Alto Hospicio",1,"Hombre",39,665
"243",1107,"Alto Hospicio",1,"Hombre",40,691
"244",1107,"Alto Hospicio",1,"Hombre",41,661
"245",1107,"Alto Hospicio",1,"Hombre",42,649
"246",1107,"Alto Hospicio",1,"Hombre",43,696
"247",1107,"Alto Hospicio",1,"Hombre",44,672
"248",1107,"Alto Hospicio",1,"Hombre",45,640
"249",1107,"Alto Hospicio",1,"Hombre",46,630
"250",1107,"Alto Hospicio",1,"Hombre",47,583
"251",1107,"Alto Hospicio",1,"Hombre",48,626
"252",1107,"Alto Hospicio",1,"Hombre",49,608
"253",1107,"Alto Hospicio",1,"Hombre",50,628
"254",1107,"Alto Hospicio",1,"Hombre",51,657
"255",1107,"Alto Hospicio",1,"Hombre",52,593
"256",1107,"Alto Hospicio",1,"Hombre",53,581
"257",1107,"Alto Hospicio",1,"Hombre",54,556
"258",1107,"Alto Hospicio",1,"Hombre",55,511
"259",1107,"Alto Hospicio",1,"Hombre",56,499
"260",1107,"Alto Hospicio",1,"Hombre",57,425
"261",1107,"Alto Hospicio",1,"Hombre",58,409
"262",1107,"Alto Hospicio",1,"Hombre",59,409
"263",1107,"Alto Hospicio",1,"Hombre",60,400
"264",1107,"Alto Hospicio",1,"Hombre",61,367
"265",1107,"Alto Hospicio",1,"Hombre",62,314
"266",1107,"Alto Hospicio",1,"Hombre",63,301
"267",1107,"Alto Hospicio",1,"Hombre",64,273
"268",1107,"Alto Hospicio",1,"Hombre",65,232
"269",1107,"Alto Hospicio",1,"Hombre",66,222
"270",1107,"Alto Hospicio",1,"Hombre",67,195
"271",1107,"Alto Hospicio",1,"Hombre",68,184
"272",1107,"Alto Hospicio",1,"Hombre",69,170
"273",1107,"Alto Hospicio",1,"Hombre",70,154
"274",1107,"Alto Hospicio",1,"Hombre",71,109
"275",1107,"Alto Hospicio",1,"Hombre",72,116
"276",1107,"Alto Hospicio",1,"Hombre",73,115
"277",1107,"Alto Hospicio",1,"Hombre",74,95
"278",1107,"Alto Hospicio",1,"Hombre",75,69
"279",1107,"Alto Hospicio",1,"Hombre",76,63
"280",1107,"Alto Hospicio",1,"Hombre",77,58
"281",1107,"Alto Hospicio",1,"Hombre",78,50
"282",1107,"Alto Hospicio",1,"Hombre",79,37
"283",1107,"Alto Hospicio",1,"Hombre",80,41
"284",1107,"Alto Hospicio",1,"Hombre",81,33
"285",1107,"Alto Hospicio",1,"Hombre",82,27
"286",1107,"Alto Hospicio",1,"Hombre",83,29
"287",1107,"Alto Hospicio",1,"Hombre",84,15
"288",1107,"Alto Hospicio",1,"Hombre",85,23
"289",1107,"Alto Hospicio",1,"Hombre",86,21
"290",1107,"Alto Hospicio",1,"Hombre",87,10
"291",1107,"Alto Hospicio",1,"Hombre",88,14
"292",1107,"Alto Hospicio",1,"Hombre",89,8
"293",1107,"Alto Hospicio",1,"Hombre",90,6
"294",1107,"Alto Hospicio",1,"Hombre",91,6
"295",1107,"Alto Hospicio",1,"Hombre",92,4
"296",1107,"Alto Hospicio",1,"Hombre",93,4
"297",1107,"Alto Hospicio",1,"Hombre",94,5
"298",1107,"Alto Hospicio",1,"Hombre",95,3
"299",1107,"Alto Hospicio",1,"Hombre",96,1
"300",1107,"Alto Hospicio",1,"Hombre",97,1
"301",1107,"Alto Hospicio",1,"Hombre",98,2
"302",1107,"Alto Hospicio",1,"Hombre",99,1
"303",1107,"Alto Hospicio",1,"Hombre",100,9
"304",1107,"Alto Hospicio",2,"Mujer",0,955
"305",1107,"Alto Hospicio",2,"Mujer",1,1034
"306",1107,"Alto Hospicio",2,"Mujer",2,1043
"307",1107,"Alto Hospicio",2,"Mujer",3,1059
"308",1107,"Alto Hospicio",2,"Mujer",4,1043
"309",1107,"Alto Hospicio",2,"Mujer",5,1068
"310",1107,"Alto Hospicio",2,"Mujer",6,1034
"311",1107,"Alto Hospicio",2,"Mujer",7,1043
"312",1107,"Alto Hospicio",2,"Mujer",8,1015
"313",1107,"Alto Hospicio",2,"Mujer",9,985
"314",1107,"Alto Hospicio",2,"Mujer",10,906
"315",1107,"Alto Hospicio",2,"Mujer",11,987
"316",1107,"Alto Hospicio",2,"Mujer",12,937
"317",1107,"Alto Hospicio",2,"Mujer",13,917
"318",1107,"Alto Hospicio",2,"Mujer",14,940
"319",1107,"Alto Hospicio",2,"Mujer",15,969
"320",1107,"Alto Hospicio",2,"Mujer",16,944
"321",1107,"Alto Hospicio",2,"Mujer",17,985
"322",1107,"Alto Hospicio",2,"Mujer",18,920
"323",1107,"Alto Hospicio",2,"Mujer",19,949
"324",1107,"Alto Hospicio",2,"Mujer",20,954
"325",1107,"Alto Hospicio",2,"Mujer",21,970
"326",1107,"Alto Hospicio",2,"Mujer",22,967
"327",1107,"Alto Hospicio",2,"Mujer",23,1000
"328",1107,"Alto Hospicio",2,"Mujer",24,966
"329",1107,"Alto Hospicio",2,"Mujer",25,1001
"330",1107,"Alto Hospicio",2,"Mujer",26,1053
"331",1107,"Alto Hospicio",2,"Mujer",27,986
"332",1107,"Alto Hospicio",2,"Mujer",28,1002
"333",1107,"Alto Hospicio",2,"Mujer",29,957
"334",1107,"Alto Hospicio",2,"Mujer",30,908
"335",1107,"Alto Hospicio",2,"Mujer",31,846
"336",1107,"Alto Hospicio",2,"Mujer",32,893
"337",1107,"Alto Hospicio",2,"Mujer",33,789
"338",1107,"Alto Hospicio",2,"Mujer",34,884
"339",1107,"Alto Hospicio",2,"Mujer",35,887
"340",1107,"Alto Hospicio",2,"Mujer",36,843
"341",1107,"Alto Hospicio",2,"Mujer",37,796
"342",1107,"Alto Hospicio",2,"Mujer",38,759
"343",1107,"Alto Hospicio",2,"Mujer",39,709
"344",1107,"Alto Hospicio",2,"Mujer",40,728
"345",1107,"Alto Hospicio",2,"Mujer",41,693
"346",1107,"Alto Hospicio",2,"Mujer",42,723
"347",1107,"Alto Hospicio",2,"Mujer",43,736
"348",1107,"Alto Hospicio",2,"Mujer",44,727
"349",1107,"Alto Hospicio",2,"Mujer",45,728
"350",1107,"Alto Hospicio",2,"Mujer",46,691
"351",1107,"Alto Hospicio",2,"Mujer",47,668
"352",1107,"Alto Hospicio",2,"Mujer",48,637
"353",1107,"Alto Hospicio",2,"Mujer",49,642
"354",1107,"Alto Hospicio",2,"Mujer",50,618
"355",1107,"Alto Hospicio",2,"Mujer",51,611
"356",1107,"Alto Hospicio",2,"Mujer",52,601
"357",1107,"Alto Hospicio",2,"Mujer",53,583
"358",1107,"Alto Hospicio",2,"Mujer",54,591
"359",1107,"Alto Hospicio",2,"Mujer",55,540
"360",1107,"Alto Hospicio",2,"Mujer",56,497
"361",1107,"Alto Hospicio",2,"Mujer",57,427
"362",1107,"Alto Hospicio",2,"Mujer",58,409
"363",1107,"Alto Hospicio",2,"Mujer",59,367
"364",1107,"Alto Hospicio",2,"Mujer",60,355
"365",1107,"Alto Hospicio",2,"Mujer",61,361
"366",1107,"Alto Hospicio",2,"Mujer",62,295
"367",1107,"Alto Hospicio",2,"Mujer",63,271
"368",1107,"Alto Hospicio",2,"Mujer",64,283
"369",1107,"Alto Hospicio",2,"Mujer",65,233
"370",1107,"Alto Hospicio",2,"Mujer",66,227
"371",1107,"Alto Hospicio",2,"Mujer",67,187
"372",1107,"Alto Hospicio",2,"Mujer",68,185
"373",1107,"Alto Hospicio",2,"Mujer",69,168
"374",1107,"Alto Hospicio",2,"Mujer",70,160
"375",1107,"Alto Hospicio",2,"Mujer",71,168
"376",1107,"Alto Hospicio",2,"Mujer",72,144
"377",1107,"Alto Hospicio",2,"Mujer",73,124
"378",1107,"Alto Hospicio",2,"Mujer",74,89
"379",1107,"Alto Hospicio",2,"Mujer",75,92
"380",1107,"Alto Hospicio",2,"Mujer",76,95
"381",1107,"Alto Hospicio",2,"Mujer",77,68
"382",1107,"Alto Hospicio",2,"Mujer",78,72
"383",1107,"Alto Hospicio",2,"Mujer",79,49
"384",1107,"Alto Hospicio",2,"Mujer",80,47
"385",1107,"Alto Hospicio",2,"Mujer",81,40
"386",1107,"Alto Hospicio",2,"Mujer",82,59
"387",1107,"Alto Hospicio",2,"Mujer",83,43
"388",1107,"Alto Hospicio",2,"Mujer",84,39
"389",1107,"Alto Hospicio",2,"Mujer",85,35
"390",1107,"Alto Hospicio",2,"Mujer",86,25
"391",1107,"Alto Hospicio",2,"Mujer",87,33
"392",1107,"Alto Hospicio",2,"Mujer",88,24
"393",1107,"Alto Hospicio",2,"Mujer",89,14
"394",1107,"Alto Hospicio",2,"Mujer",90,11
"395",1107,"Alto Hospicio",2,"Mujer",91,10
"396",1107,"Alto Hospicio",2,"Mujer",92,5
"397",1107,"Alto Hospicio",2,"Mujer",93,8
"398",1107,"Alto Hospicio",2,"Mujer",94,11
"399",1107,"Alto Hospicio",2,"Mujer",95,6
"400",1107,"Alto Hospicio",2,"Mujer",96,3
"401",1107,"Alto Hospicio",2,"Mujer",97,2
"402",1107,"Alto Hospicio",2,"Mujer",98,1
"403",1107,"Alto Hospicio",2,"Mujer",99,1
"404",1107,"Alto Hospicio",2,"Mujer",100,6
"405",1401,"Pozo Almonte",1,"Hombre",0,103
"406",1401,"Pozo Almonte",1,"Hombre",1,133
"407",1401,"Pozo Almonte",1,"Hombre",2,132
"408",1401,"Pozo Almonte",1,"Hombre",3,121
"409",1401,"Pozo Almonte",1,"Hombre",4,128
"410",1401,"Pozo Almonte",1,"Hombre",5,117
"411",1401,"Pozo Almonte",1,"Hombre",6,119
"412",1401,"Pozo Almonte",1,"Hombre",7,128
"413",1401,"Pozo Almonte",1,"Hombre",8,147
"414",1401,"Pozo Almonte",1,"Hombre",9,130
"415",1401,"Pozo Almonte",1,"Hombre",10,98
"416",1401,"Pozo Almonte",1,"Hombre",11,132
"417",1401,"Pozo Almonte",1,"Hombre",12,103
"418",1401,"Pozo Almonte",1,"Hombre",13,110
"419",1401,"Pozo Almonte",1,"Hombre",14,83
"420",1401,"Pozo Almonte",1,"Hombre",15,106
"421",1401,"Pozo Almonte",1,"Hombre",16,79
"422",1401,"Pozo Almonte",1,"Hombre",17,178
"423",1401,"Pozo Almonte",1,"Hombre",18,282
"424",1401,"Pozo Almonte",1,"Hombre",19,203
"425",1401,"Pozo Almonte",1,"Hombre",20,177
"426",1401,"Pozo Almonte",1,"Hombre",21,181
"427",1401,"Pozo Almonte",1,"Hombre",22,139
"428",1401,"Pozo Almonte",1,"Hombre",23,147
"429",1401,"Pozo Almonte",1,"Hombre",24,120
"430",1401,"Pozo Almonte",1,"Hombre",25,155
"431",1401,"Pozo Almonte",1,"Hombre",26,167
"432",1401,"Pozo Almonte",1,"Hombre",27,136
"433",1401,"Pozo Almonte",1,"Hombre",28,171
"434",1401,"Pozo Almonte",1,"Hombre",29,171
"435",1401,"Pozo Almonte",1,"Hombre",30,157
"436",1401,"Pozo Almonte",1,"Hombre",31,162
"437",1401,"Pozo Almonte",1,"Hombre",32,164
"438",1401,"Pozo Almonte",1,"Hombre",33,174
"439",1401,"Pozo Almonte",1,"Hombre",34,162
"440",1401,"Pozo Almonte",1,"Hombre",35,183
"441",1401,"Pozo Almonte",1,"Hombre",36,178
"442",1401,"Pozo Almonte",1,"Hombre",37,138
"443",1401,"Pozo Almonte",1,"Hombre",38,128
"444",1401,"Pozo Almonte",1,"Hombre",39,122
"445",1401,"Pozo Almonte",1,"Hombre",40,133
"446",1401,"Pozo Almonte",1,"Hombre",41,133
"447",1401,"Pozo Almonte",1,"Hombre",42,135
"448",1401,"Pozo Almonte",1,"Hombre",43,154
"449",1401,"Pozo Almonte",1,"Hombre",44,150
"450",1401,"Pozo Almonte",1,"Hombre",45,122
"451",1401,"Pozo Almonte",1,"Hombre",46,108
"452",1401,"Pozo Almonte",1,"Hombre",47,101
"453",1401,"Pozo Almonte",1,"Hombre",48,115
"454",1401,"Pozo Almonte",1,"Hombre",49,98
"455",1401,"Pozo Almonte",1,"Hombre",50,102
"456",1401,"Pozo Almonte",1,"Hombre",51,118
"457",1401,"Pozo Almonte",1,"Hombre",52,95
"458",1401,"Pozo Almonte",1,"Hombre",53,102
"459",1401,"Pozo Almonte",1,"Hombre",54,119
"460",1401,"Pozo Almonte",1,"Hombre",55,105
"461",1401,"Pozo Almonte",1,"Hombre",56,97
"462",1401,"Pozo Almonte",1,"Hombre",57,91
"463",1401,"Pozo Almonte",1,"Hombre",58,88
"464",1401,"Pozo Almonte",1,"Hombre",59,81
"465",1401,"Pozo Almonte",1,"Hombre",60,83
"466",1401,"Pozo Almonte",1,"Hombre",61,77
"467",1401,"Pozo Almonte",1,"Hombre",62,77
"468",1401,"Pozo Almonte",1,"Hombre",63,74
"469",1401,"Pozo Almonte",1,"Hombre",64,55
"470",1401,"Pozo Almonte",1,"Hombre",65,52
"471",1401,"Pozo Almonte",1,"Hombre",66,37
"472",1401,"Pozo Almonte",1,"Hombre",67,49
"473",1401,"Pozo Almonte",1,"Hombre",68,39
"474",1401,"Pozo Almonte",1,"Hombre",69,43
"475",1401,"Pozo Almonte",1,"Hombre",70,46
"476",1401,"Pozo Almonte",1,"Hombre",71,40
"477",1401,"Pozo Almonte",1,"Hombre",72,30
"478",1401,"Pozo Almonte",1,"Hombre",73,47
"479",1401,"Pozo Almonte",1,"Hombre",74,27
"480",1401,"Pozo Almonte",1,"Hombre",75,34
"481",1401,"Pozo Almonte",1,"Hombre",76,19
"482",1401,"Pozo Almonte",1,"Hombre",77,18
"483",1401,"Pozo Almonte",1,"Hombre",78,17
"484",1401,"Pozo Almonte",1,"Hombre",79,11
"485",1401,"Pozo Almonte",1,"Hombre",80,11
"486",1401,"Pozo Almonte",1,"Hombre",81,15
"487",1401,"Pozo Almonte",1,"Hombre",82,12
"488",1401,"Pozo Almonte",1,"Hombre",83,18
"489",1401,"Pozo Almonte",1,"Hombre",84,9
"490",1401,"Pozo Almonte",1,"Hombre",85,11
"491",1401,"Pozo Almonte",1,"Hombre",86,5
"492",1401,"Pozo Almonte",1,"Hombre",87,7
"493",1401,"Pozo Almonte",1,"Hombre",88,2
"494",1401,"Pozo Almonte",1,"Hombre",89,1
"495",1401,"Pozo Almonte",1,"Hombre",91,2
"496",1401,"Pozo Almonte",1,"Hombre",92,3
"497",1401,"Pozo Almonte",1,"Hombre",93,1
"498",1401,"Pozo Almonte",1,"Hombre",94,2
"499",1401,"Pozo Almonte",1,"Hombre",95,1
"500",1401,"Pozo Almonte",1,"Hombre",100,1
"501",1401,"Pozo Almonte",2,"Mujer",0,127
"502",1401,"Pozo Almonte",2,"Mujer",1,128
"503",1401,"Pozo Almonte",2,"Mujer",2,136
"504",1401,"Pozo Almonte",2,"Mujer",3,114
"505",1401,"Pozo Almonte",2,"Mujer",4,131
"506",1401,"Pozo Almonte",2,"Mujer",5,141
"507",1401,"Pozo Almonte",2,"Mujer",6,122
"508",1401,"Pozo Almonte",2,"Mujer",7,136
"509",1401,"Pozo Almonte",2,"Mujer",8,117
"510",1401,"Pozo Almonte",2,"Mujer",9,128
"511",1401,"Pozo Almonte",2,"Mujer",10,118
"512",1401,"Pozo Almonte",2,"Mujer",11,106
"513",1401,"Pozo Almonte",2,"Mujer",12,119
"514",1401,"Pozo Almonte",2,"Mujer",13,102
"515",1401,"Pozo Almonte",2,"Mujer",14,110
"516",1401,"Pozo Almonte",2,"Mujer",15,101
"517",1401,"Pozo Almonte",2,"Mujer",16,95
"518",1401,"Pozo Almonte",2,"Mujer",17,123
"519",1401,"Pozo Almonte",2,"Mujer",18,131
"520",1401,"Pozo Almonte",2,"Mujer",19,93
